label,count
DATE OF LAST TRANSMISSION,3
RENAL FAILURE,3
CURRENT DIURETIC USE,3
PA SYSTOLIC PRESSURE,3
OPERATIVE DEATH,3
MEDIASTINITIS,3
REOPERATION FOR BLEEDING,3
HYPERTENSION,3
APPLICATION NAME,3
OTHER DIAGNOSIS,3
REPORT PERIOD,3
AMIS CODE,3
MEDICAL RECORD NUMBER,3
BRANCH OF SERVICE,3
CLASS CATEGORY,3
CONVERTED,3
VISN,3
MAIN FORM BODY,3
SPECIALTY CODE,3
BUSINESS TYPE (FPDS),3
SOCIOECONOMIC GROUP (FPDS),3
DATE/TIME OF LAST NPI CHANGE,3
CONTRACT NUMBER,3
FILE #,3
OBLIGATION NUMBER,3
STATUS EFFECTIVE DATE,3
DESCRIPTION EFFECTIVE DATE,3
IPAC VENDOR AGREEMENT,3
FPPS CLAIM ID,3
USER AUDIT,3
ADMISSION TYPE,3
DISCHARGE TYPE,3
FEE PROGRAM,3
AUTHORITY,3
RECEIVED BY,3
FIELD #,3
T-CLASS ENCODING,3
ICDO-SITE,3
CODES,3
SCHEMA ID,3
PRIMARY SITE,3
FACTOR,3
TREATMENT,3
LENGTH OF STAY,3
PLEURAL EFFUSION,3
ENTITY,3
PATIENTS,3
FILENAME,3
TYPE OF MOVEMENT,3
CANCEL REASON,3
SORT,3
SIGNATURE BLOCK TITLE,3
TAX ID,3
EMPLOYEE NAME,3
SERVICE COMPUTATION DATE,3
GRADE/STEP,3
ACUITY,3
SURVEY,3
CTV,3
RECORD#,3
DELETE PERSON,3
DELETED,3
CLOSED,3
TIME OUT,3
DEFAULT VALUE,3
VALIDATOR,3
FOLLOW-UP DATE,3
PROCESSED BY,3
DATE/TIME PROCESSED,3
MCCF DATE/TIME,3
FMS DOCUMENT NUMBER,3
DATE POSTED,3
PAYER ID,3
TRACE NUMBER,3
ERA DETAIL,3
OLD STATUS,3
MODIFIED DATE,3
AR BILL NUMBER,3
RECORD TYPE,3
ACTION CODE,3
EXPANDED NAME,3
ERROR ACTION,3
CLINIC STOP,3
COPAYMENT TIER,3
TCP/IP ADDRESS,3
INGREDIENT COST PAID,3
NET AMOUNT,3
EXTRACT CODE,3
ASSIGNMENT,3
IGNORE MEANS TEST BILLING?,3
*GROUP NAME,3
*GROUP NUMBER,3
DATE LAST VERIFIED,3
BANKING IDENTIFICATION NUMBER,3
PROCESSOR CONTROL NUMBER (PCN),3
SOURCE OF INFORMATION,3
SERVICE DATE,3
INSURANCE COMPANY NAME,3
SUBSCRIBER ID,3
FILE NAME,3
EIV AUTO-UPDATE,3
PRACTITIONER,3
INSURANCE CO,3
BILL CARE TYPE,3
PROVIDER ID TYPE,3
PROVIDER ID,3
INDEX VALUE CARE UNIT,3
ACUTE CARE DISCHARGE DATE,3
DATE COMPLETED,3
BILL CLASSIFICATION,3
PAPER SIZE,3
TEXT SIZE,3
PAGE INFORMATION,3
COLUMN HEADER,3
PCE DIM INPUT TRANSFORM,3
RECOMMENDED HEADER,3
BILL,3
ITEM NAME,3
RATE TYPE,3
DISPENSING FEE,3
DATE/TIME LAST MODIFIED,3
BUFFER ENTRY,3
INSUR RECORD IEN,3
DATE/TIME DEACTIVATED,3
RECEIVED DATE/TIME,3
PRIMARY CONTACT NAME,3
PRIMARY CONTACT PREFIX,3
PRIMARY CONTACT DEGREE,3
ALTERNATE CONTACT NAME,3
ALTERNATE CONTACT DEGREE,3
CONTACT MEANS,3
NON-BILLABLE REASON,3
STATUS DATE/TIME,3
SERVICE PROVIDER ID,3
PROCEDURE CODE,3
CURRENT EFFECTIVE DATE,3
DATE INVOICE RECEIVED,3
SIGNED BY,3
PURGE,3
PATIENT'S NAME,3
ENCRYPTION METHOD,3
REMOTE FACILITY,3
DATE/TIME UPDATED,3
DATE/TIME LOCKED,3
TIU DOCUMENT,3
DATE APPROVED,3
STEP,3
PAY BASIS,3
LEAVE GROUP,3
ACCESSION#,3
MAX NUMBER OF PATIENTS,3
ENTERED ON,3
MOVEMENT TYPE,3
TYPE OF TEST,3
DESIRED DATE OF APPOINTMENT,3
PROMPT,3
APPOINTMENT DATE,3
DELETION DATE/TIME,3
RESOURCE,3
CLASSIFICATION OF REQUEST,3
SPECIAL REMARKS,3
AUTO ACCRUE,3
EST. SHIPPING AND/OR HANDLING,3
LINE ITEM COUNT,3
SUBSTATION,3
COUNTER,3
INSTITUTION NAME,3
SUB COST CENTER,3
REPORTING CATEGORY,3
DEACTIVATED BY,3
TRANSMISSION NUMBER,3
LOCKED BY,3
PROMPT PAYMENT TERMS,3
QUARTER,3
PAYMENT CONTACT PERSON,3
PAYMENT PHONE NO.,3
PAYMENT ADDRESS1,3
PAYMENT ADDRESS2,3
PAYMENT ADDRESS3,3
PAYMENT ADDRESS4,3
CALM ID NUMBER,3
CALM STUB NAME,3
FMS VENDOR CODE,3
ALT-ADDR-IND,3
DOCUMENT DATE,3
VENDOR TYPE,3
DEPARTMENT NUMBER,3
PAYABLE CODE,3
LOG DATE,3
MAILGROUP,3
MARSHAL FEE,3
COURT COST,3
VENDOR ID,3
DUN & BRADSTREET #,3
INACTIVATED BY,3
FAX #,3
DELIVERY LOCATION,3
PRIMARY 2237,3
EXPENDABLE/NONEXPENDABLE,3
SUPPLY STATUS ORDER,3
FISCAL STATUS ORDER,3
ADMINISTRATIVE CERTIFICATIONS,3
TYPE OF ORDER,3
DELIVER TO,3
CITIZENSHIP,3
EDUCATION,3
FUNCTIONAL CODE,3
TYPE OF APPOINTMENT,3
PRSE PROGRAM/CLASS LENGTH HRS,3
APPLICANT NAME,3
SUPR. ACTION DATE/TIME,3
SUPR. ES,3
SUPR. COMMENT,3
DATE/TIME CLEARED,3
EVENT DESCRIPTION,3
ITEM NUMBER,3
TEST TYPE,3
QUESTION TEXT,3
BATTERY ID,3
TRANSMISSION TIME,3
CONSULT,3
TEST NAME,3
HAIR COLOR,3
EYE COLOR,3
HEIGHT (INCHES),3
CASE MANAGER,3
PARENT SITE,3
FIELDS TO UPDATE,3
REQUESTING STATION,3
TOTAL MATERIAL COST,3
TECHNICIAN,3
IEN,3
HT IN,3
BODY SURFACE AREA,3
PREMEDICATION,3
HEART MED,3
*PROCEDURE,3
ICD CODE,3
DATE/TIME OF IMPLANT,3
EXPLANT DATE,3
FELLOW-1ST,3
FELLOW-2ND,3
ACTIVITIES,3
SCHEDULE_TYPE,3
UNIT_ID,3
TERM_ORDER,3
FLOWSHEET_ID,3
SET_ID,3
OBS_ID,3
PROCEDURE REASON,3
DSS UNIT,3
ORDERING SECTION,3
RADIATION EXPOSURE,3
ENCOUNTER MST,3
SET PIECE,3
ASSOCIATE PC PROVIDER,3
ASSOC. PC PROV. PERSON CLASS,3
ASSOCIATE PC PROVIDER NPI,3
CLINIC NAME,3
ETHNICITY,3
DSS PRODUCT DEPARTMENT,3
DSS IP #,3
NEW FEEDER KEY,3
PLACEHOLDER4,3
FEEDER KEY,3
WORKLOAD CODE,3
CLINIC IEN,3
FEEDER LOCATION,3
IN/OUT PATIENT INDICATOR,3
REACTION,3
ROUTE,3
MONITOR,3
DESCRIPTIVE TITLE,3
CONTEXT,3
MAXIMUM BLOCK SIZE,3
DESTINATION,3
LINK,3
PERSISTENT,3
STREET,3
COMPLAINANT,3
CASE NO.,3
PAP REGIMEN,3
HEALTH CARE FACILITY,3
REMINDER TERM,3
IDENTIFY,3
FUNCTION,3
RETENTION,3
UOR NUMBER,3
ORIGIN,3
START,3
EXPORT LOCATION,3
FILEREF,3
PARENT DATA FILE#,3
PARENT GLOBAL ROOT D0,3
MICROSCOPIC OBJECTIVE,3
PARENT GLOBAL ROOT D1,3
STATUS BY,3
STUDY,3
LAST UPDATE DATE/TIME,3
LAST ACCESS DATE/TIME,3
SERIES INSTANCE UID,3
CODE SCHEME DESIGNATOR,3
SPECIALTY INDEX,3
FILEPATH,3
IMAGING SERVICE,3
RUN TIME,3
CHANNEL,3
SERVICE TYPE,3
SESSION,3
RETENTION POLICY,3
ARTIFACT,3
BEG BUDGET FY,3
SYSTEM ID,3
DOSAGE,3
PERSONNEL STATUS,3
HOME PHONE NUMBER,3
REASON FOR DELETION,3
CAUSE OF INJURY,3
REGULAR WORK SCHEDULE,3
SEVERITY OF INJURY,3
ACQUISITION DATE,3
LOCAL IDENTIFIER,3
DISPOSITION METHOD,3
DEACTIVATED DATE,3
FA GROUP,3
FUNDING SOURCE,3
SALVAGE VALUE,3
SUMMARY ASSET VALUE,3
EQUITY ACCOUNT 1,3
ASSET VALUE 1,3
ACCIDENT ACTIVITY,3
APPLICABLE PROGRAMS,3
APPLIES TO,3
SUBJECT MATTER DOMAIN,3
DAYS TO KEEP DATA,3
ODS PATIENT,3
REQUESTOR_TYPE,3
PRODUCT GROUP,3
PROVIDER NARRATIVE CATEGORY,3
READING,3
GROUP ID,3
CARDHOLDER ID,3
PERSON CODE,3
CARDHOLDER FIRST NAME,3
CARDHOLDER LAST NAME,3
REVERSAL RESPONSE,3
REVERSAL REASON,3
UNIT PRICE,3
UNIT OF MEASURE,3
BILLING QUANTITY,3
BILLING UNIT,3
RX ACTION,3
COB OTHER PAYMENTS COUNT,3
OTHER COVERAGE CODE,3
COB OTHER PAYERS,3
CODE MAPPINGS,3
DELETED CODE MAPPINGS,3
ARCHIVE FILE,2
BUILD,2
INTERNAL ENTRY NUMBER,2
ENTRY NAME,2
ARCHIVE NUMBER,2
SELECT DATE,2
ARCHIVER,2
NUMBER OF ITEMS TO ARCHIVE,2
ARCHIVAL STATUS,2
PURGER,2
ARCHIVING ACTION IN PROGRESS,2
DATE/TIME ACTIVITY BEGAN,2
USER PERFORMING ACTION,2
DESTINATION FILE,2
ARCHIVE DEVICE LABEL,2
SUBFILE NUMBER,2
FILEGRAM,2
AVAILABLE FIELDS,2
ADDITIONAL FIELDS,2
POLICY,2
RELIGIOUS PREFERENCE,2
PSEUDO SSN REASON,2
SSN VERIFICATION STATUS,2
EXCLUDE FROM FACILITY DIR,2
ADDRESS CHANGE DT/TM,2
ADDRESS CHANGE SOURCE,2
ADDRESS CHANGE SITE,2
TEMPORARY CITY,2
TEMPORARY STATE,2
TEMPORARY ADDRESS START DATE,2
TEMPORARY ADDRESS END DATE,2
ADDRESS CHANGE USER,2
PHONE NUMBER [RESIDENCE],2
UNEMPLOYABLE,2
GOVERNMENT AGENCY,2
EMPLOYER STATE,2
EMPLOYER ZIP CODE,2
EMPLOYER PHONE NUMBER,2
INSURANCE TYPE,2
RADIATION EXPOSURE METHOD,2
AGENT ORANGE EXPOSURE LOCATION,2
CAMP LEJEUNE DATE,2
CAMP LEJEUNE CHANGE SITE,2
CAMP LEJEUNE SOURCE,2
PRIMARY ELIGIBILITY CODE,2
ELIGIBILITY STATUS,2
TOTAL ANNUAL VA CHECK AMOUNT,2
RATED DISABILITIES (VA),2
COMBAT VETERAN END DATE,2
MOH AWARD DATE,2
MOH STATUS DATE,2
MOH COPAYMENT EXEMPTION DATE,2
EXPANDED MH CARE TYPE,2
NAME COMPONENTS,2
PT APPLIED FOR ENROLLMENT?,2
RECALLED TO ACTIVE DUTY,2
IS PATIENT DIABETIC?,2
ERROR NUMBER,2
SIMPLEX,2
SEND,2
TIMED READ (# OF SECONDS),2
MULTIPLE SIGN-ON,2
AUTO MENU,2
TYPE-AHEAD,2
PRIMARY MENU OPTION,2
PROHIBITED TIMES FOR SIGN-ON,2
DATE INITIATED,2
CONVERSION COMPLETED?,2
RETENTION DAYS,2
INTRODUCTION,2
MESSAGE ACTION DEFAULT,2
COORDINATOR,2
AUTHORIZED SENDER,2
,2
DISTRICT,2
CITY (MAILING),2
STATE (MAILING),2
MASTER FILE,2
FILE/SUBFILE NUMBER,2
DEBUG MODE,2
SERVER IP ADDRESS,2
MAKE RECORD SENSITIVE?,2
CARD COLOR,2
VA CODE NUMBER,2
SELECT AS ADDITIONAL,2
ID FORMAT,2
INPUT TRANSFORM,2
BUILD COMPONENTS,2
BUILD VERSION#,2
SEQ#,2
DATE LOADED,2
INSTALLED BY,2
GLOBALS,2
SIZE (BYTES),2
DATE OF RECEIPT,2
PATCH SUBJECT,2
COMPLIANCE DATE,2
MAIL GROUPS,2
NUMBER OF DAYS TO KEEP DATA,2
REPORTING GROUP,2
CDC VALUE,2
OPTION NAME,2
STOP FLAG,2
DATE VERIFIED,2
DATE RESOLVED,2
COMPLETION DATE/TIME,2
TEST ROUTINE,2
DEFAULT HTTP TIMEOUT,2
MENU TEXT,2
OUT OF ORDER MESSAGE,2
PROHIBITED TIMES,2
SHORT MENU TEXT,2
DIC {DIC},2
*ORDER PRINT ACTION,2
*ORDER CANCEL ACTION,2
*ORDER PURGE ACTION,2
MUTUALLY EXCLUSIVE KEYS,2
TASK ID,2
IENS,2
REVIEW FREQUENCY DAYS,2
NOTIFICATION DAYS,2
REVIEW MAIL GROUP,2
TIU PN TITLE,2
PRINCIPAL INVESTIGATOR(S),2
FLAG NAME,2
DBRS NUMBER,2
HISTORY COMMENTS,2
SITE TRANSMITTED TO,2
PRF FLAG,2
SENDING FACILITY,2
APPLICATION DATE,2
MEDICAID,2
VALIDATION,2
ENTRY TYPE,2
BILLING COMPANY NAME,2
FILING TIME FRAME,2
PRECERTIFICATION PHONE NUMBER,2
STANDARD FTF,2
STANDARD FTF VALUE,2
REIMBURSE?,2
SIGNATURE REQUIRED ON BILL?,2
TRANSMIT ELECTRONICALLY,2
EDI ID NUMBER - PROF,2
BIN NUMBER,2
EDI ID NUMBER - INST,2
ELECTRONIC INSURANCE TYPE,2
HPID/OEID,2
CHP/SHP,2
PARENT CHP (HPID),2
DISPOSITION ACTION,2
BULLETIN SENT,2
DEFAULT DEVICE,2
MUMPS CODE,2
TRANSMITTED BY,2
DHCP OPTION,2
NUM,2
DAYS FOR DICTATION,2
DAYS FOR SIGNATURE,2
DAYS FOR REVIEW,2
RESERVATION DATE/TIME,2
DATE/TIME CANCELLED,2
DATE CHANGED,2
CURRENTLY OUT-OF-SERVICE?,2
HOSPITAL LOCATION FILE POINTER,2
AMIS MONTH/YEAR,2
NETWORK DAY,2
LAST NET-WORKDAY,2
GMT OFFSET,2
NETWORK ENABLED,2
BATCH PROCESSING ENABLED,2
AUTO-REQUEUE LIMIT,2
REQUEUE COUNTER,2
RDPC TIME DIFFERENCE,2
ASK MEDICAL CENTER DIVISION,2
HINQ MAIL GROUP,2
SCHEDULING VERSION,2
*CAN REVIEWER AUTHORIZE?,2
*AGENT CASHIER MAIL SYMBOL,2
*AGENT CASHIER STREET ADDRESS,2
*AGENT CASHIER CITY,2
*AGENT CASHIER STATE,2
*AGENT CASHIER ZIP CODE,2
*AGENT CASHIER PHONE NUMBER,2
NURSING HOME,2
TYPE OF CHANGE,2
ENTRY PERSON,2
TEMPLATE TYPE,2
EDIT TEMPLATE NAME,2
LENGTH OF APP'T,2
COPIES,2
INACTIVATE DATE,2
NO SHOW LETTER,2
CLINIC CANCELLATION LETTER,2
ENTRY IDENTIFIER,2
WARD AT DISCHARGE,2
CLOSED OUT BY,2
TYPE OF RECORD,2
INITIAL DATE OF SERVICE,2
ADMITTING ELIGIBILITY,2
CPT RECORD DATE/TIME,2
PROCEDURE 1,2
PROCEDURE 2,2
OUTPATIENT TREATMENT,2
RECEIVING FACILITY,2
ASIH DAYS,2
SECONDARY DIAGNOSIS 1,2
SECONDARY DIAGNOSIS 2,2
SECONDARY DIAGNOSIS 3,2
SECONDARY DIAGNOSIS 4,2
SECONDARY DIAGNOSIS 5,2
SECONDARY DIAGNOSIS 6,2
SECONDARY DIAGNOSIS 7,2
TREATED FOR IR CONDITION,2
TREATMENT FOR SHAD,2
LOS,2
TERMINAL DIGIT,2
INCOME,2
SUBSTANCE ABUSE,2
PRINT DATE/TIME,2
PURGE STATUS,2
POSITION,2
EARLIEST DATE OF BIRTH,2
LATEST DATE OF BIRTH,2
PTF RECORD,2
ADMISSION DATE/TIME,2
MEDICAL CENTER,2
CHEMOTHERAPY,2
RADIATION THERAPY,2
DEHYDRATION,2
EATING,2
TRANSFER,2
DATE EDITED,2
REOPENED BY,2
NEW NAME,2
OLD DATA,2
QUEUED DATE/TIME,2
AUDIT DATE/TIME,2
DELETED OPTIONS,2
MAIL SYMBOL,2
ORDER UNIT,2
VA PRODUCT NAME,2
PACKAGE SIZE,2
PACKAGE TYPE,2
NATIONAL FORMULARY INDICATOR,2
DAY (ND) OR DOSE (NL) LIMIT,2
MAXIMUM DAYS SUPPLY,2
DAW CODE,2
PGX ELIGIBLE,2
PGX SUPPRESSED,2
PARENT CLASS,2
END,2
COMMON BRAND NAMES,2
BLANK LINE,2
PHONETICS,2
HOW TO TAKE,2
USES,2
SIDE EFFECTS,2
OVERDOSE,2
MISSED DOSE,2
DRUG INTERACTIONS,2
STORAGE,2
MEDIC ALERT,2
DISCLAIMER,2
SPECIFIC TO GENDER,2
TRADE NAME,2
DOSAGE FORM,2
IV FLAG,2
SCHEDULE TYPE,2
SUPPLY,2
WINDOWS,2
INSTRUCTIONS,2
PLURAL,2
DOSING CHECK FREQUENCY,2
DRUG(S) FOR DOSING CHK FREQ,2
OUTPATIENT EXPANSION,2
PATIENT ICN,2
ISSUE DATE,2
DISPENSED DATE,2
RELEASED DATE/TIME,2
AFFECTED MEDICATION,2
FINISH DATE/TIME,2
PHARMACY INSTRUCTIONS,2
PLACER ORDER #,2
PREVIOUS ORDER #,2
TITRATION RX FLAG,2
REFILL,2
REMOTE FILLING PERSON,2
REMOTE CHECKING PHARMACIST,2
HOLD REASON,2
HOLD DATE,2
VERIFYING PHARMACIST,2
EXPANDED PATIENT INSTRUCTIONS,2
DDSTATUS,2
EXTERNAL PLACER ORDER NUMBER,2
EXTERNAL APPLICATION,2
INDICATION FOR USE FLAG,2
SIGNATURE STATUS,2
TICKET #,2
ORDER TYPE,2
NATURE OF ORDER,2
REASON ORDER CREATED,2
FLAGGED BY,2
PROCESSED DATE,2
CHANGE REQUEST REASON TEXT,2
ERX EXTERNAL PHARMACY,2
NCPDP ID,2
2017 UPIN,2
2017 HIN,2
2017 NPI,2
2017 DEA NUMBER,2
BUSINESS NAME,2
STREET ADDRESS LINE 1,2
EXTERNAL PHARMACIST,2
DEA SCHEDULE,2
REFILLS,2
DIRECTIONS,2
STATUS HISTORY,2
AUDIT LOG,2
QUANTITY/TIMING,2
RETURN RECEIPT,2
REQUEST REFERENCE NUMBER,2
PARTIAL,2
FILL,2
APPROVING TEAM MEMBER,2
REASON FOR OVERRIDE,2
SECOND APPROVING TEAM MEMBER,2
OVERRIDE REASON,2
GENERIC DRUG,2
ADMINISTRATION TIMES,2
ELECTROLYTES,2
DRUG INFORMATION,2
*STATUS,2
USED IN IV FLUID ORDER ENTRY,2
DATE LETTER PRINTED,2
ABBR,2
STOP DATE/TIME,2
ORDER DATE,2
IV TYPE,2
OTHER PRINT INFO,2
DOSAGE ORDERED,2
PRE-EXCHANGE REPORT DEVICE,2
PRINT NON-ACTIVE ORDERS FIRST,2
ROOM/BED,2
ADDITIVES,2
CRITERIA,2
PATIENT DOB,2
ALLERGIES,2
ERROR LOG,2
USER ID,2
UNIQUE ITEM ID,2
DATE/TIME OF OCCURRENCE,2
ENTERED DATE/TIME,2
ACTION DATE/TIME,2
ADMINISTRATION MEDICATION,2
ORDER REFERENCE NUMBER,2
ORDER SCHEDULE,2
SCHEDULED ADMINISTRATION TIME,2
IV UNIQUE ID,2
NON-VA MEDS,2
CLOZAPINE REGISTRATION NUMBER,2
RESPONSIBLE PROVIDER,2
IV,2
OPEN VMS LOCAL DIRECTORY,2
SFTP SSH KEY FORMAT,2
SFTP SSH KEY ENCRYPTION,2
INSTALL HISTORY,2
AREA OF USE (AOU),2
CODE EXPANSION,2
DAY OF WEEK,2
FILE EXTENSION,2
DATE/TIME BATCH CREATED,2
PRESCRIPTIONS,2
WITNESS,2
PADE INVENTORY SYSTEM,2
CLINIC GROUP,2
CLINIC LOCATION,2
PADE SYSTEM,2
PIVOT NUMBER,2
DISPENSED BY,2
ORDERED BY PHARMACY,2
NEW QUANTITY,2
NURSE ID,2
PHARMACIST ID,2
EMERGENCY,2
QUANTITY ORDERED,2
NURSE,2
DATE/TIME CORRECTED,2
ONEVA PHARMACY FLAG,2
*PRE-EXCHANGE ENVELOPES,2
LABEL DEVICE,2
DAYS NEW LABELS LAST,2
DAYS UNTIL STOP FOR ONE-TIME,2
HOURS OF RECENTLY DC/EXPIRED,2
IV STATS/200 CONVERSION STATUS,2
NEW PERSON CONVERSION DATE,2
LAST N-V ORDER CONVERTED TO V4,2
DATE NON-VERIFIED CONVERTED,2
LAST PAT CONVERTED FOR VER 4,2
SECONDS,2
MINUTES,2
HOURS,2
NATIONAL VA LAB CODE,2
COMBINE TEST DURING ORDER,2
HCPCS CODE,2
CPRS SCREEN,2
LEDI HL7,2
TEST CODE,2
CAN LAB COLLECT,2
WKLD METHOD,2
WKLD CODE METHOD NAME,2
WKLD CODE SUFFIX,2
LR SUBSCRIPT,2
SEND ALERT,2
BUILD LOGIC,2
MSH,2
PROCESSING ID,2
VERSION ID,2
INVERSE DATE,2
TEST CODING SYSTEM,2
SPECIMEN CODING SYSTEM,2
SPECIMENS,2
BLOOD COMPONENT REQUEST,2
"CHEM, HEM, TOX, RIA, SER, ETC.",2
MICROBIOLOGY,2
AUTOPSY DATE/TIME,2
BILLABLE PROCEDURE,2
UNIT FOR COUNT,2
PRICE,2
WKLD CODE LAB SECTION,2
ACTIVATE WKLD CODE,2
BATCH ANALYZER,2
SEQ NUMBER,2
DATE COMPLETE,2
LAB TEST NAME,2
URGENCY OF TEST,2
DATE COLLECTED,2
LAB BILLABLE PROCEDURE,2
PATHOLOGIST,2
TIME ORDERED,2
SPECIMEN COLLECTION DATE,2
LOINC ABBR,2
FILE/SUBFILE,2
WKLD CODE COMMENTS,2
LAB DIVISION,2
COMPLETED DATE,2
MAJOR HEADER,2
EXPIRATION DATE/TIME,2
VOLUME (ML),2
TRANSFUSION REACTION,2
RBC ANTIGEN PRESENT,2
RBC ANTIGEN ABSENT,2
HLA ANTIGEN PRESENT,2
HLA ANTIGEN ABSENT,2
CMV ANTIBODY,2
DATA CHANGE DATE,2
IDENTIFICATION NUMBER,2
HOME PHONE,2
CRITERIA FOR USE,2
ASSOCIATED DIVISION,2
OPTION IN USE,2
PRIMARY INSTITUTION,2
ACC CODE,2
RESPONSIBLE OFFICIAL,2
USER ACCESS AUTHORIZATION,2
WORK AREA,2
PROFILE,2
LINE #,2
ACCESSION PREFIX,2
MESSAGE SIZE,2
ETIOLOGY,2
INCLUDED SITES,2
EXCLUDED SITES,2
LAG DAYS,2
LABEL PRINTERS,2
RECEIVER,2
HOSPITAL SITE,2
IRRADIATION INSTANCE UID,2
SUPPRESS RADIOPHARM PROMPT,2
REQUIRED FLASH CARD PRINTER,2
REQUIRED FLASH CARD FORMAT,2
PROMPT FOR MEDS,2
RAD/NM PHYS APPROVAL REQUIRED,2
HEALTH SUMMARY WITH REQUEST,2
DISPLAY ED DESC WHEN ORDERED,2
SINGLE REPORT,2
PROMPT FOR RADIOPHARM RX,2
CONTRAST MEDIA USED,2
DEFAULT RADIOPHARMACEUTICALS,2
DEFAULT MEDICATIONS,2
FILMS NEEDED,2
DEFAULT CPT MODIFIERS(PROC),2
AMIS CODES,2
DESCENDENTS,2
EDUCATIONAL DESCRIPTION,2
MRPF NAME,2
ENTRY CREATION DATE,2
LOINC,2
MODE OF TRANSPORT,2
ISOLATION PROCEDURES,2
REQUEST URGENCY,2
PROCEDURE MODIFIERS,2
MODALITY ABBREVIATION,2
ELECTRONIC SIGNATURE CODE,2
CONTRACT/SHARING SOURCE,2
RESEARCH SOURCE,2
REPORTS,2
PREGNANT,2
USER ENTERING REQUEST,2
REQUESTING LOCATION,2
TYPE OF REASON,2
NUMBER OF ROWS IN FORMAT,2
COMPILED LOGIC,2
PRINT FIELD,2
DEFAULT TITLE,2
TEST VALUE,2
INTERNAL VARIABLE,2
MUMPS CODE TO SET VARIABLE,2
FACILITY PHONE NUMBER,2
CREDIT METHOD,2
OPERATING CONDITIONS,2
INTRODUCTION TEXT,2
HL7 MESSAGE,2
UNACCEPTABLE AS PRINCIPAL DX,2
MDC13,2
MDC25,2
EXCLUDE FROM LOOKUP,2
DRG GROUPER,2
COMPLICATION/COMORBIDITY,2
MAJOR O.R. PROC,2
OPERATION/PROCEDURE,2
FISCAL YEAR WEIGHTS&TRIMS,2
ICD CODING SYSTEM,2
IMPLEMENTATION DATE,2
CPT CATEGORY,2
MAJOR CATEGORY,2
RANGE,2
MDC-CAT,2
EFFECTIVE,2
MDC CODE SET,2
CODE TYPE,2
SET TYPE,2
HAC CODE SET,2
CHALLENGE,2
NON-PATIENT SPECIMEN,2
TIME MODIFIER,2
SCALE TYPE,2
METHOD TYPE,2
DATE LAST CHANGED,2
CHANGE TYPE,2
CHANGE REASON,2
CLASSTYPE,2
SCOPE,2
FULLY SPECIFIED NAME,2
SHORTNAME,2
VA COMMON DISPLAY NAME,2
LONG COMMON NAME,2
EXTERNAL COPYRIGHT NOTICE,2
EXAMPLE UCUM UNITS,2
REPEAT OBSERVATION,2
RELATED NAME,2
ORDER #,2
ORDERABLE ITEMS,2
PATIENT CLASS,2
CHILDREN,2
DC REASON,2
COMPLETED,2
MESSAGE STATUS,2
OCCURRENCE,2
AUTOLINK,2
VARIABLE,2
ACTIVATION HISTORY,2
MAS MOVEMENT TYPE,2
INCLUDED LOCATIONS,2
PACKAGE ID,2
ACTION FLAG,2
FOLLOW-UP TYPE,2
NOTE TITLE,2
QUICK ORDER,2
PACKAGE PARAMETERS,2
COLUMN WIDTH,2
MNEMONIC WIDTH,2
PATH SWITCH,2
REQUIRES SIGNATURE,2
SET MEMBERSHIP,2
PARAM 1,2
PARAM 2,2
HEADING,2
DESCRIPTIVE TEXT,2
ORDER MESSAGE,2
SERVICE USAGE,2
NATIONAL STANDARD,2
PATIENT STATE,2
FORMAT,2
HEADER TEXT,2
DUE DATE,2
CANCELED BY,2
PLUGIN ID,2
PARENT ID,2
PACKAGE ROOT,2
OK TO TRANSPORT,2
PREFERENCE PAGE ID,2
SUBCATEGORIES,2
MICOM PORT OR SHELF/CHANNEL,2
TYPE ABBREVIATION,2
ACTION DESCRIPTION,2
PRODUCTION DIET,2
ALTERNATE NAME,2
DAY NUMBER,2
STORAGE LOCATION,2
1ST ADDRESS LINE,2
2ND ADDRESS LINE,2
EQUIPMENT,2
ALERT,2
RECIPE,2
DATE/TIME OF ENCOUNTER,2
ENCOUNTER TYPE,2
COMM OFFICE,2
ADDITIONAL DESCRIPTION,2
CLINICAL FTEE,2
ADMINISTRATIVE FTEE,2
SUPPORT STAFF FTEE,2
UNSCHEDULED HOURS,2
VOLUNTEER HOURS,2
TOTAL MEALS SERVED,2
LABEL?,2
CORRESPONDING RECIPE,2
NON-VA FACILITY?,2
DATE/TIME LAST UPDATE,2
REACTANT,2
DRUG INGREDIENTS,2
ALLERGY TYPE,2
REACTIONS,2
MECHANISM,2
VERIFICATION DATE/TIME,2
VERIFIER,2
USER ENTERING IN ERROR,2
*CONVERSION FINISHED,2
REPORTER NAME,2
REPORTER ADDRESS1,2
REPORTER ADDRESS2,2
REPORTER ADDRESS3,2
REPORTER CITY,2
REPORTER STATE,2
REPORTER ZIP,2
REPORTER PHONE,2
OBSERVER,2
CLINICAL PROCEDURE,2
PATIENT ACCOUNT NUMBER,2
CPRS TEAM,2
CLINICS,2
PROVISIONAL DX PROMPT,2
PROVISIONAL DX INPUT,2
RESTRICT DEFAULT REASON EDIT,2
DEFAULT REASON FOR REQUEST,2
IFC ROUTING SITE,2
IFC SENDING FACILITY,2
IFC COORDINATOR,2
ASSOCIATED STOP CODE,2
MIN,2
MAX,2
SELECTION,2
SNOMED CT CONCEPT CODE,2
